date,trip_year,trip_month,trip_day,weekday,n_trips,n_csl_trips,prop_lobster,all_all,csl_all,all_hook_and_line,all_spear_or_hand,all_nets,all_traps,all_unknown,all_diving,all_combined_gears,csl_spear_or_hand,csl_traps,csl_nets,csl_hook_and_line,csl_unknown,csl_diving,csl_combined_gears
3/12/14,2014,3,12,Wed,17,6,0.352941176,2118,198,886,1002,165,65,0,0,0,198,0,0,0,0,0,0
3/13/14,2014,3,13,Thu,10,6,0.6,2020,255,608,1334,78,0,0,0,0,255,0,0,0,0,0,0
3/14/14,2014,3,14,Fri,12,4,0.333333333,1194,180,372,487,140,195,0,0,0,150,30,0,0,0,0,0
3/15/14,2014,3,15,Sat,11,6,0.545454545,1183,185,0,673,3,507,0,0,0,185,0,0,0,0,0,0
3/17/14,2014,3,17,Mon,11,6,0.545454545,1797,277,271,1339,37,150,0,0,0,277,0,0,0,0,0,0
3/18/14,2014,3,18,Tue,7,3,0.428571429,1361,125,628,661,72,0,0,0,0,125,0,0,0,0,0,0
3/19/14,2014,3,19,Wed,17,6,0.352941176,2371,263,533,1524,70,244,0,0,0,263,0,0,0,0,0,0
3/20/14,2014,3,20,Thu,9,5,0.555555556,1509,250,550,887,72,0,0,0,0,250,0,0,0,0,0,0
3/21/14,2014,3,21,Fri,12,5,0.416666667,1524,190,532,427,71,494,0,0,0,150,40,0,0,0,0,0
3/22/14,2014,3,22,Sat,8,3,0.375,639,179,50,537,0,52,0,0,0,179,0,0,0,0,0,0
3/24/14,2014,3,24,Mon,7,3,0.428571429,1154,106,600,479,75,0,0,0,0,106,0,0,0,0,0,0
3/25/14,2014,3,25,Tue,7,3,0.428571429,1525,71,625,530,70,300,0,0,0,71,0,0,0,0,0,0
3/26/14,2014,3,26,Wed,12,4,0.333333333,1249,163,243,919,35,52,0,0,0,163,0,0,0,0,0,0
3/27/14,2014,3,27,Thu,7,4,0.571428571,1471,169,180,1161,130,0,0,0,0,169,0,0,0,0,0,0
3/28/14,2014,3,28,Fri,7,3,0.428571429,786,93,180,379,185,42,0,0,0,93,0,0,0,0,0,0
3/29/14,2014,3,29,Sat,7,0,0,558,0,0,422,8,128,0,0,0,0,0,0,0,0,0,0
3/31/14,2014,3,31,Mon,6,4,0.666666667,1087,178,410,612,65,0,0,0,0,178,0,0,0,0,0,0
4/1/14,2014,4,1,Tue,8,4,0.5,1542,119,850,617,75,0,0,0,0,119,0,0,0,0,0,0
4/2/14,2014,4,2,Wed,14,3,0.214285714,2249,95,1174,491,108,476,0,0,0,95,0,0,0,0,0,0
4/3/14,2014,4,3,Thu,14,7,0.5,1978,297,861,874,228,15,0,0,0,297,0,0,0,0,0,0
4/4/14,2014,4,4,Fri,15,8,0.533333333,2497,289,813,1483,201,0,0,0,0,289,0,0,0,0,0,0
4/5/14,2014,4,5,Sat,12,6,0.5,932,208,0,850,10,72,0,0,0,208,0,0,0,0,0,0
4/6/14,2014,4,6,Sun,3,0,0,548,0,0,72,0,476,0,0,0,0,0,0,0,0,0,0
4/7/14,2014,4,7,Mon,9,4,0.444444444,1557,114,802,684,71,0,0,0,0,114,0,0,0,0,0,0
4/8/14,2014,4,8,Tue,8,5,0.625,1783,161,600,1101,82,0,0,0,0,161,0,0,0,0,0,0
4/9/14,2014,4,9,Wed,14,5,0.357142857,1867,153,1107,623,77,60,0,0,0,153,0,0,0,0,0,0
4/10/14,2014,4,10,Thu,15,5,0.333333333,2273,218,667,1131,90,385,0,0,0,218,0,0,0,0,0,0
4/11/14,2014,4,11,Fri,13,6,0.461538462,1775,252,710,862,85,118,0,0,0,222,30,0,0,0,0,0
4/12/14,2014,4,12,Sat,13,6,0.461538462,1575,211,44,1177,10,344,0,0,0,211,0,0,0,0,0,0
4/14/14,2014,4,14,Mon,12,4,0.333333333,2114,114,645,1391,78,0,0,0,0,114,0,0,0,0,0,0
4/15/14,2014,4,15,Tue,11,4,0.363636364,1432,145,691,665,68,8,0,0,0,145,0,0,0,0,0,0
4/16/14,2014,4,16,Wed,14,6,0.428571429,2074,179,742,703,245,384,0,0,0,179,0,0,0,0,0,0
4/17/14,2014,4,17,Thu,13,6,0.461538462,1671,262,452,1052,167,0,0,0,0,262,0,0,0,0,0,0
4/18/14,2014,4,18,Fri,6,3,0.5,1610,68,483,644,81,402,0,0,0,68,0,0,0,0,0,0
4/19/14,2014,4,19,Sat,12,4,0.333333333,1018,123,68,882,0,68,0,0,0,123,0,0,0,0,0,0
4/21/14,2014,4,21,Mon,7,0,0,929,0,650,244,35,0,0,0,0,0,0,0,0,0,0,0
4/22/14,2014,4,22,Tue,6,0,0,950,0,365,180,37,368,0,0,0,0,0,0,0,0,0,0
4/23/14,2014,4,23,Wed,10,5,0.5,1482,220,697,690,50,45,0,0,0,220,0,0,0,0,0,0
4/24/14,2014,4,24,Thu,10,6,0.6,1267,243,304,696,35,232,0,0,0,204,39,0,0,0,0,0
4/25/14,2014,4,25,Fri,11,6,0.545454545,1443,294,570,826,47,0,0,0,0,294,0,0,0,0,0,0
4/26/14,2014,4,26,Sat,11,3,0.272727273,1086,114,280,739,10,57,0,0,0,114,0,0,0,0,0,0
4/28/14,2014,4,28,Mon,7,4,0.571428571,1179,130,529,602,48,0,0,0,0,130,0,0,0,0,0,0
4/29/14,2014,4,29,Tue,7,0,0,1250,0,556,614,80,0,0,0,0,0,0,0,0,0,0,0
4/30/14,2014,4,30,Wed,11,4,0.363636364,1132,178,264,727,37,104,0,0,0,178,0,0,0,0,0,0
5/1/14,2014,5,1,Thu,9,7,0.777777778,1638,303,650,913,75,0,0,0,0,303,0,0,0,0,0,0
5/2/14,2014,5,2,Fri,10,4,0.4,2445,165,587,1501,77,280,0,0,0,165,0,0,0,0,0,0
5/3/14,2014,5,3,Sat,11,3,0.272727273,827,100,55,680,0,92,0,0,0,100,0,0,0,0,0,0
5/4/14,2014,5,4,Sun,3,0,0,849,0,0,504,0,345,0,0,0,0,0,0,0,0,0,0
5/5/14,2014,5,5,Mon,9,0,0,1379,0,615,645,86,33,0,0,0,0,0,0,0,0,0,0
5/6/14,2014,5,6,Tue,13,4,0.307692308,2399,164,882,1240,77,200,0,0,0,164,0,0,0,0,0,0
5/7/14,2014,5,7,Wed,11,0,0,1700,0,944,583,125,48,0,0,0,0,0,0,0,0,0,0
5/8/14,2014,5,8,Thu,10,8,0.8,1838,286,285,1516,37,0,0,0,0,286,0,0,0,0,0,0
5/9/14,2014,5,9,Fri,8,0,0,986,0,605,221,160,0,0,0,0,0,0,0,0,0,0,0
5/10/14,2014,5,10,Sat,14,5,0.357142857,1587,128,215,1022,10,340,0,0,0,128,0,0,0,0,0,0
5/12/14,2014,5,12,Mon,5,0,0,1204,0,463,669,72,0,0,0,0,0,0,0,0,0,0,0
5/13/14,2014,5,13,Tue,9,3,0.333333333,1344,78,767,459,80,38,0,0,0,75,3,0,0,0,0,0
5/14/14,2014,5,14,Wed,14,5,0.357142857,1666,163,822,440,85,319,0,0,0,163,0,0,0,0,0,0
5/15/14,2014,5,15,Thu,8,6,0.75,1298,212,540,684,74,0,0,0,0,212,0,0,0,0,0,0
5/16/14,2014,5,16,Fri,18,8,0.444444444,2239,267,758,1309,135,37,0,0,0,267,0,0,0,0,0,0
5/17/14,2014,5,17,Sat,11,4,0.363636364,818,141,94,671,4,49,0,0,0,141,0,0,0,0,0,0
5/18/14,2014,5,18,Sun,4,0,0,799,0,30,479,0,290,0,0,0,0,0,0,0,0,0,0
5/19/14,2014,5,19,Mon,6,3,0.5,1074,77,559,445,70,0,0,0,0,77,0,0,0,0,0,0
5/20/14,2014,5,20,Tue,10,4,0.4,1246,146,405,487,37,317,0,0,0,146,0,0,0,0,0,0
5/21/14,2014,5,21,Wed,11,5,0.454545455,1303,132,308,871,35,89,0,0,0,132,0,0,0,0,0,0
5/22/14,2014,5,22,Thu,8,4,0.5,1520,139,310,1173,37,0,0,0,0,139,0,0,0,0,0,0
5/23/14,2014,5,23,Fri,7,5,0.714285714,898,167,248,610,40,0,0,0,0,167,0,0,0,0,0,0
5/24/14,2014,5,24,Sat,8,5,0.625,707,148,25,657,0,25,0,0,0,148,0,0,0,0,0,0
5/25/14,2014,5,25,Sun,3,3,1,339,73,0,223,0,116,0,0,0,48,25,0,0,0,0,0
5/26/14,2014,5,26,Mon,9,6,0.666666667,1629,136,843,706,80,0,0,0,0,136,0,0,0,0,0,0
5/27/14,2014,5,27,Tue,9,3,0.333333333,1280,110,678,509,50,43,0,0,0,110,0,0,0,0,0,0
5/28/14,2014,5,28,Wed,14,6,0.428571429,1629,219,686,838,51,54,0,0,0,219,0,0,0,0,0,0
5/29/14,2014,5,29,Thu,9,6,0.666666667,1181,210,279,866,36,0,0,0,0,210,0,0,0,0,0,0
5/30/14,2014,5,30,Fri,6,4,0.666666667,637,131,85,552,0,0,0,0,0,131,0,0,0,0,0,0
5/31/14,2014,5,31,Sat,6,0,0,359,0,20,267,0,72,0,0,0,0,0,0,0,0,0,0
6/2/14,2014,6,2,Mon,7,4,0.571428571,1309,141,466,587,76,180,0,0,0,141,0,0,0,0,0,0
6/3/14,2014,6,3,Tue,12,6,0.5,1144,184,360,712,72,0,0,0,0,184,0,0,0,0,0,0
6/4/14,2014,6,4,Wed,14,8,0.571428571,1928,328,524,873,95,436,0,0,0,258,70,0,0,0,0,0
6/5/14,2014,6,5,Thu,14,9,0.642857143,1797,329,380,1342,75,0,0,0,0,329,0,0,0,0,0,0
6/6/14,2014,6,6,Fri,10,6,0.6,1719,204,350,1157,64,148,0,0,0,189,15,0,0,0,0,0
6/7/14,2014,6,7,Sat,7,0,0,483,0,80,293,2,108,0,0,0,0,0,0,0,0,0,0
6/8/14,2014,6,8,Sun,3,0,0,461,0,40,92,0,329,0,0,0,0,0,0,0,0,0,0
6/9/14,2014,6,9,Mon,10,4,0.4,1405,177,752,529,91,33,0,0,0,177,0,0,0,0,0,0
6/10/14,2014,6,10,Tue,10,5,0.5,1811,197,400,1104,75,232,0,0,0,197,0,0,0,0,0,0
6/11/14,2014,6,11,Wed,13,7,0.538461538,1609,251,690,770,101,48,0,0,0,251,0,0,0,0,0,0
6/12/14,2014,6,12,Thu,12,7,0.583333333,1555,307,360,855,80,260,0,0,0,307,0,0,0,0,0,0
6/13/14,2014,6,13,Fri,10,5,0.5,1194,200,546,573,75,0,0,0,0,200,0,0,0,0,0,0
6/14/14,2014,6,14,Sat,7,4,0.571428571,999,182,0,935,0,64,0,0,0,182,0,0,0,0,0,0
6/16/14,2014,6,16,Mon,3,0,0,742,0,205,112,45,380,0,0,0,0,0,0,0,0,0,0
6/17/14,2014,6,17,Tue,7,5,0.714285714,951,236,232,684,35,0,0,0,0,236,0,0,0,0,0,0
6/18/14,2014,6,18,Wed,13,5,0.384615385,2136,197,495,1305,72,264,0,0,0,197,0,0,0,0,0,0
6/19/14,2014,6,19,Thu,11,8,0.727272727,1512,308,473,959,80,0,0,0,0,308,0,0,0,0,0,0
6/20/14,2014,6,20,Fri,15,9,0.6,2211,425,433,868,80,830,0,0,0,335,90,0,0,0,0,0
6/21/14,2014,6,21,Sat,10,4,0.4,989,162,269,599,36,85,0,0,0,162,0,0,0,0,0,0
6/22/14,2014,6,22,Sun,4,0,0,1085,0,296,754,35,0,0,0,0,0,0,0,0,0,0,0
6/23/14,2014,6,23,Mon,5,0,0,547,0,251,224,35,37,0,0,0,0,0,0,0,0,0,0
6/24/14,2014,6,24,Tue,7,5,0.714285714,1689,196,227,1096,36,330,0,0,0,196,0,0,0,0,0,0
6/25/14,2014,6,25,Wed,9,6,0.666666667,967,215,0,919,0,48,0,0,0,215,0,0,0,0,0,0
6/26/14,2014,6,26,Thu,9,7,0.777777778,1119,276,185,934,0,0,0,0,0,276,0,0,0,0,0,0
6/27/14,2014,6,27,Fri,9,6,0.666666667,856,199,139,541,0,176,0,0,0,177,22,0,0,0,0,0
6/28/14,2014,6,28,Sat,6,4,0.666666667,585,218,0,488,0,97,0,0,0,216,2,0,0,0,0,0
6/30/14,2014,6,30,Mon,7,3,0.428571429,912,97,432,374,71,35,0,0,0,97,0,0,0,0,0,0
7/1/14,2014,7,1,Tue,8,5,0.625,1987,171,501,581,475,430,0,0,0,171,0,0,0,0,0,0
7/2/14,2014,7,2,Wed,10,6,0.6,1212,273,431,662,71,48,0,0,0,273,0,0,0,0,0,0
7/3/14,2014,7,3,Thu,9,6,0.666666667,1450,299,450,565,85,350,0,0,0,229,70,0,0,0,0,0
7/4/14,2014,7,4,Fri,8,6,0.75,2200,440,526,384,77,1213,0,0,0,120,320,0,0,0,0,0
7/5/14,2014,7,5,Sat,9,5,0.555555556,1022,173,0,455,420,147,0,0,0,167,6,0,0,0,0,0
7/7/14,2014,7,7,Mon,7,4,0.571428571,1654,117,543,801,70,240,0,0,0,117,0,0,0,0,0,0
7/8/14,2014,7,8,Tue,5,0,0,1307,0,535,674,56,42,0,0,0,0,0,0,0,0,0,0
7/9/14,2014,7,9,Wed,8,0,0,1203,0,444,312,75,372,0,0,0,0,0,0,0,0,0,0
7/10/14,2014,7,10,Thu,7,0,0,1194,0,300,414,480,0,0,0,0,0,0,0,0,0,0,0
7/11/14,2014,7,11,Fri,8,0,0,1180,0,533,357,77,213,0,0,0,0,0,0,0,0,0,0
7/12/14,2014,7,12,Sat,8,4,0.5,542,161,0,452,0,90,0,0,0,161,0,0,0,0,0,0
7/14/14,2014,7,14,Mon,4,0,0,843,0,496,266,81,0,0,0,0,0,0,0,0,0,0,0
7/15/14,2014,7,15,Tue,6,3,0.5,789,105,195,522,72,0,0,0,0,105,0,0,0,0,0,0
7/16/14,2014,7,16,Wed,10,5,0.5,874,275,218,562,40,54,0,0,0,275,0,0,0,0,0,0
7/17/14,2014,7,17,Thu,6,4,0.666666667,728,242,235,456,37,0,0,0,0,242,0,0,0,0,0,0
7/18/14,2014,7,18,Fri,7,3,0.428571429,939,95,290,554,36,59,0,0,0,95,0,0,0,0,0,0
7/19/14,2014,7,19,Sat,6,0,0,394,0,0,316,0,78,0,0,0,0,0,0,0,0,0,0
7/22/14,2014,7,22,Tue,4,3,0.75,467,96,5,462,0,0,0,0,0,96,0,0,0,0,0,0
7/23/14,2014,7,23,Wed,5,3,0.6,444,145,0,393,0,51,0,0,0,145,0,0,0,0,0,0
7/24/14,2014,7,24,Thu,6,3,0.5,682,141,80,602,0,0,0,0,0,141,0,0,0,0,0,0
7/25/14,2014,7,25,Fri,3,0,0,438,0,0,376,0,62,0,0,0,0,0,0,0,0,0,0
7/26/14,2014,7,26,Sat,8,4,0.5,604,155,25,493,0,86,0,0,0,155,0,0,0,0,0,0
7/28/14,2014,7,28,Mon,5,0,0,799,0,390,369,40,0,0,0,0,0,0,0,0,0,0,0
7/29/14,2014,7,29,Tue,5,4,0.8,765,162,216,509,40,0,0,0,0,162,0,0,0,0,0,0
7/30/14,2014,7,30,Wed,7,3,0.428571429,805,103,345,372,40,48,0,0,0,103,0,0,0,0,0,0
7/31/14,2014,7,31,Thu,6,3,0.5,512,75,18,392,0,102,0,0,0,75,0,0,0,0,0,0
8/1/14,2014,8,1,Fri,6,4,0.666666667,1166,91,505,348,75,238,0,0,0,76,15,0,0,0,0,0
8/2/14,2014,8,2,Sat,6,0,0,195,0,65,70,0,60,0,0,0,0,0,0,0,0,0,0
8/4/14,2014,8,4,Mon,3,0,0,886,0,496,0,80,310,0,0,0,0,0,0,0,0,0,0
8/5/14,2014,8,5,Tue,5,0,0,714,0,473,155,86,0,0,0,0,0,0,0,0,0,0,0
8/6/14,2014,8,6,Wed,7,0,0,1403,0,520,280,358,245,0,0,0,0,0,0,0,0,0,0
8/7/14,2014,8,7,Thu,5,0,0,866,0,502,186,178,0,0,0,0,0,0,0,0,0,0,0
8/8/14,2014,8,8,Fri,8,0,0,1510,0,517,90,85,818,0,0,0,0,0,0,0,0,0,0
8/9/14,2014,8,9,Sat,6,4,0.666666667,226,76,0,117,0,109,0,0,0,74,2,0,0,0,0,0
8/11/14,2014,8,11,Mon,3,0,0,680,0,398,201,81,0,0,0,0,0,0,0,0,0,0,0
8/12/14,2014,8,12,Tue,8,4,0.5,1364,173,490,354,310,210,0,0,0,173,0,0,0,0,0,0
8/13/14,2014,8,13,Wed,9,4,0.444444444,1077,151,511,407,100,59,0,0,0,151,0,0,0,0,0,0
8/14/14,2014,8,14,Thu,7,0,0,1308,0,628,398,282,0,0,0,0,0,0,0,0,0,0,0
8/15/14,2014,8,15,Fri,5,3,0.6,594,76,235,254,40,65,0,0,0,76,0,0,0,0,0,0
8/16/14,2014,8,16,Sat,5,0,0,202,0,91,32,0,79,0,0,0,0,0,0,0,0,0,0
8/17/14,2014,8,17,Sun,3,0,0,511,0,71,170,0,270,0,0,0,0,0,0,0,0,0,0
8/18/14,2014,8,18,Mon,5,0,0,736,0,250,31,35,420,0,0,0,0,0,0,0,0,0,0
8/20/14,2014,8,20,Wed,8,0,0,1484,0,488,597,378,21,0,0,0,0,0,0,0,0,0,0
8/21/14,2014,8,21,Thu,4,0,0,626,0,345,210,71,0,0,0,0,0,0,0,0,0,0,0
8/22/14,2014,8,22,Fri,8,4,0.5,1561,230,348,90,71,1052,0,0,0,90,140,0,0,0,0,0
8/23/14,2014,8,23,Sat,5,0,0,178,0,0,85,0,93,0,0,0,0,0,0,0,0,0,0
8/27/14,2014,8,27,Wed,6,0,0,972,0,372,108,75,417,0,0,0,0,0,0,0,0,0,0
8/28/14,2014,8,28,Thu,3,0,0,557,0,447,40,70,0,0,0,0,0,0,0,0,0,0,0
8/29/14,2014,8,29,Fri,4,0,0,702,0,330,0,82,290,0,0,0,0,0,0,0,0,0,0
8/30/14,2014,8,30,Sat,7,0,0,717,0,140,77,415,85,0,0,0,0,0,0,0,0,0,0
9/1/14,2014,9,1,Mon,4,0,0,860,0,629,161,70,0,0,0,0,0,0,0,0,0,0,0
9/2/14,2014,9,2,Tue,6,0,0,1263,0,865,315,83,0,0,0,0,0,0,0,0,0,0,0
9/3/14,2014,9,3,Wed,7,0,0,1233,0,880,237,72,44,0,0,0,0,0,0,0,0,0,0
9/4/14,2014,9,4,Thu,11,0,0,2072,0,969,462,641,0,0,0,0,0,0,0,0,0,0,0
9/5/14,2014,9,5,Fri,8,4,0.5,1162,92,652,201,72,237,0,0,0,68,24,0,0,0,0,0
9/6/14,2014,9,6,Sat,7,0,0,1038,0,0,592,0,446,0,0,0,0,0,0,0,0,0,0
9/8/14,2014,9,8,Mon,4,0,0,898,0,385,0,513,0,0,0,0,0,0,0,0,0,0,0
9/9/14,2014,9,9,Tue,3,0,0,381,0,266,30,85,0,0,0,0,0,0,0,0,0,0,0
9/10/14,2014,9,10,Wed,10,0,0,1392,0,604,230,102,456,0,0,0,0,0,0,0,0,0,0
9/11/14,2014,9,11,Thu,7,4,0.571428571,911,137,613,232,66,0,0,0,0,137,0,0,0,0,0,0
9/12/14,2014,9,12,Fri,11,5,0.454545455,2210,182,1056,620,322,212,0,0,0,164,18,0,0,0,0,0
9/13/14,2014,9,13,Sat,7,4,0.571428571,276,110,0,176,0,100,0,0,0,110,0,0,0,0,0,0
9/15/14,2014,9,15,Mon,5,0,0,1132,0,482,234,76,340,0,0,0,0,0,0,0,0,0,0
9/16/14,2014,9,16,Tue,4,0,0,1020,0,855,90,75,0,0,0,0,0,0,0,0,0,0,0
9/17/14,2014,9,17,Wed,8,3,0.375,1036,158,555,358,70,53,0,0,0,158,0,0,0,0,0,0
9/18/14,2014,9,18,Thu,9,4,0.444444444,1612,197,1195,267,70,80,0,0,0,117,80,0,0,0,0,0
9/19/14,2014,9,19,Fri,5,0,0,840,0,602,0,73,165,0,0,0,0,0,0,0,0,0,0
9/20/14,2014,9,20,Sat,11,5,0.454545455,1553,134,80,234,1100,139,0,0,0,134,0,0,0,0,0,0
9/22/14,2014,9,22,Mon,4,0,0,1255,0,511,264,480,0,0,0,0,0,0,0,0,0,0,0
9/23/14,2014,9,23,Tue,4,0,0,1013,0,807,0,75,131,0,0,0,0,0,0,0,0,0,0
9/24/14,2014,9,24,Wed,7,0,0,1407,0,758,549,71,29,0,0,0,0,0,0,0,0,0,0
9/25/14,2014,9,25,Thu,5,0,0,856,0,631,60,70,95,0,0,0,0,0,0,0,0,0,0
9/26/14,2014,9,26,Fri,6,0,0,1151,0,530,115,71,435,0,0,0,0,0,0,0,0,0,0
9/27/14,2014,9,27,Sat,3,0,0,147,0,0,84,0,63,0,0,0,0,0,0,0,0,0,0
9/29/14,2014,9,29,Mon,4,0,0,782,0,560,43,71,108,0,0,0,0,0,0,0,0,0,0
9/30/14,2014,9,30,Tue,7,3,0.428571429,1326,104,560,236,80,450,0,0,0,104,0,0,0,0,0,0
10/1/14,2014,10,1,Wed,6,0,0,842,0,518,222,76,26,0,0,0,0,0,0,0,0,0,0
10/2/14,2014,10,2,Thu,8,0,0,1472,0,646,259,567,0,0,0,0,0,0,0,0,0,0,0
10/3/14,2014,10,3,Fri,6,4,0.666666667,1016,135,463,270,73,210,0,0,0,100,35,0,0,0,0,0
10/4/14,2014,10,4,Sat,8,4,0.5,892,272,21,391,0,480,0,0,0,72,200,0,0,0,0,0
10/6/14,2014,10,6,Mon,5,0,0,1240,0,600,260,380,0,0,0,0,0,0,0,0,0,0,0
10/7/14,2014,10,7,Tue,4,0,0,620,0,446,103,71,0,0,0,0,0,0,0,0,0,0,0
10/8/14,2014,10,8,Wed,4,0,0,1154,0,407,0,81,666,0,0,0,0,0,0,0,0,0,0
10/9/14,2014,10,9,Thu,7,0,0,863,0,463,195,154,51,0,0,0,0,0,0,0,0,0,0
10/10/14,2014,10,10,Fri,9,0,0,2042,0,1009,307,540,186,0,0,0,0,0,0,0,0,0,0
10/11/14,2014,10,11,Sat,5,0,0,264,0,28,152,0,84,0,0,0,0,0,0,0,0,0,0
10/13/14,2014,10,13,Mon,5,0,0,946,0,403,145,38,360,0,0,0,0,0,0,0,0,0,0
10/14/14,2014,10,14,Tue,3,0,0,98,0,53,0,45,0,0,0,0,0,0,0,0,0,0,0
10/15/14,2014,10,15,Wed,7,0,0,1397,0,493,12,864,28,0,0,0,0,0,0,0,0,0,0
10/16/14,2014,10,16,Thu,4,0,0,632,0,544,0,88,0,0,0,0,0,0,0,0,0,0,0
10/17/14,2014,10,17,Fri,8,0,0,2170,0,1320,0,73,777,0,0,0,0,0,0,0,0,0,0
10/18/14,2014,10,18,Sat,3,0,0,166,0,0,74,0,92,0,0,0,0,0,0,0,0,0,0
10/20/14,2014,10,20,Mon,4,0,0,848,0,313,0,535,0,0,0,0,0,0,0,0,0,0,0
10/21/14,2014,10,21,Tue,5,0,0,1225,0,335,50,840,0,0,0,0,0,0,0,0,0,0,0
10/22/14,2014,10,22,Wed,4,0,0,820,0,230,0,335,255,0,0,0,0,0,0,0,0,0,0
10/23/14,2014,10,23,Thu,6,0,0,857,0,526,204,73,54,0,0,0,0,0,0,0,0,0,0
10/24/14,2014,10,24,Fri,4,0,0,600,0,362,0,35,203,0,0,0,0,0,0,0,0,0,0
10/25/14,2014,10,25,Sat,4,0,0,490,0,0,90,340,60,0,0,0,0,0,0,0,0,0,0
10/27/14,2014,10,27,Mon,4,0,0,614,0,544,0,70,0,0,0,0,0,0,0,0,0,0,0
10/29/14,2014,10,29,Wed,7,0,0,1030,0,671,124,70,165,0,0,0,0,0,0,0,0,0,0
10/30/14,2014,10,30,Thu,3,0,0,724,0,535,114,75,0,0,0,0,0,0,0,0,0,0,0
10/31/14,2014,10,31,Fri,4,0,0,641,0,506,95,40,0,0,0,0,0,0,0,0,0,0,0
11/1/14,2014,11,1,Sat,4,0,0,236,0,0,135,0,101,0,0,0,0,0,0,0,0,0,0
11/2/14,2014,11,2,Sun,3,0,0,758,0,0,243,0,515,0,0,0,0,0,0,0,0,0,0
11/4/14,2014,11,4,Tue,7,0,0,1400,0,376,569,455,0,0,0,0,0,0,0,0,0,0,0
11/5/14,2014,11,5,Wed,7,0,0,940,0,595,241,80,24,0,0,0,0,0,0,0,0,0,0
11/6/14,2014,11,6,Thu,11,3,0.272727273,1780,73,642,557,531,50,0,0,0,67,6,0,0,0,0,0
11/7/14,2014,11,7,Fri,4,0,0,803,0,613,113,77,0,0,0,0,0,0,0,0,0,0,0
11/8/14,2014,11,8,Sat,7,0,0,260,0,0,180,0,80,0,0,0,0,0,0,0,0,0,0
11/9/14,2014,11,9,Sun,5,3,0.6,573,75,13,157,3,400,0,0,0,55,20,0,0,0,0,0
11/10/14,2014,11,10,Mon,7,0,0,1375,0,635,360,380,0,0,0,0,0,0,0,0,0,0,0
11/11/14,2014,11,11,Tue,8,0,0,1442,0,1033,354,55,0,0,0,0,0,0,0,0,0,0,0
11/12/14,2014,11,12,Wed,13,0,0,2184,0,1411,225,181,367,0,0,0,0,0,0,0,0,0,0
11/13/14,2014,11,13,Thu,8,0,0,1110,0,737,300,73,0,0,0,0,0,0,0,0,0,0,0
11/14/14,2014,11,14,Fri,12,0,0,1893,0,622,712,501,58,0,0,0,0,0,0,0,0,0,0
11/15/14,2014,11,15,Sat,10,3,0.3,539,149,182,249,0,108,0,0,0,149,0,0,0,0,0,0
11/16/14,2014,11,16,Sun,3,0,0,548,0,6,42,0,500,0,0,0,0,0,0,0,0,0,0
11/17/14,2014,11,17,Mon,4,0,0,786,0,480,236,70,0,0,0,0,0,0,0,0,0,0,0
11/18/14,2014,11,18,Tue,7,0,0,3061,0,2752,0,109,200,0,0,0,0,0,0,0,0,0,0
11/19/14,2014,11,19,Wed,7,0,0,837,0,448,282,78,29,0,0,0,0,0,0,0,0,0,0
11/20/14,2014,11,20,Thu,6,0,0,1307,0,503,346,458,0,0,0,0,0,0,0,0,0,0,0
11/21/14,2014,11,21,Fri,5,0,0,747,0,510,106,80,51,0,0,0,0,0,0,0,0,0,0
11/22/14,2014,11,22,Sat,7,0,0,736,0,0,169,420,147,0,0,0,0,0,0,0,0,0,0
11/24/14,2014,11,24,Mon,3,0,0,1150,0,435,640,75,0,0,0,0,0,0,0,0,0,0,0
11/25/14,2014,11,25,Tue,3,0,0,583,0,408,100,75,0,0,0,0,0,0,0,0,0,0,0
11/26/14,2014,11,26,Wed,6,0,0,1136,0,451,77,80,528,0,0,0,0,0,0,0,0,0,0
11/27/14,2014,11,27,Thu,4,0,0,278,0,169,109,0,0,0,0,0,0,0,0,0,0,0,0
11/28/14,2014,11,28,Fri,5,0,0,606,0,2,65,440,99,0,0,0,0,0,0,0,0,0,0
11/29/14,2014,11,29,Sat,4,0,0,191,0,0,84,0,107,0,0,0,0,0,0,0,0,0,0
12/1/14,2014,12,1,Mon,3,0,0,995,0,610,0,75,310,0,0,0,0,0,0,0,0,0,0
12/2/14,2014,12,2,Tue,5,0,0,1020,0,870,70,80,0,0,0,0,0,0,0,0,0,0,0
12/3/14,2014,12,3,Wed,10,0,0,1337,0,703,200,405,29,0,0,0,0,0,0,0,0,0,0
12/4/14,2014,12,4,Thu,9,0,0,1154,0,829,196,84,45,0,0,0,0,0,0,0,0,0,0
12/5/14,2014,12,5,Fri,9,3,0.333333333,1497,75,579,645,75,198,0,0,0,45,30,0,0,0,0,0
12/6/14,2014,12,6,Sat,6,4,0.666666667,381,107,0,228,0,153,0,0,0,105,2,0,0,0,0,0
12/7/14,2014,12,7,Sun,3,3,1,422,100,0,422,0,0,0,0,0,100,0,0,0,0,0,0
12/8/14,2014,12,8,Mon,5,0,0,843,0,615,153,75,0,0,0,0,0,0,0,0,0,0,0
12/9/14,2014,12,9,Tue,9,0,0,1374,0,622,347,405,0,0,0,0,0,0,0,0,0,0,0
12/10/14,2014,12,10,Wed,9,0,0,1137,0,771,192,138,36,0,0,0,0,0,0,0,0,0,0
12/11/14,2014,12,11,Thu,7,0,0,1714,0,879,360,475,0,0,0,0,0,0,0,0,0,0,0
